FnO,Holding,Symbol,CMP-24/10/2025,CMP Dir,BB Pos,Interpretation,RSI_Trend,MACD_Trend,52W_hi,52W_lo,26W_hi,26W_lo,RSI,BB_HI,BB_MID,BB_LO,MACD,MACD_Signal,MACD_Hist,Market_Cap,Stock_PE,Book_Value,macro,sector,industry,basicIndustry,listingDate
No,No,COROMANDEL,2178.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,2691.4,1586.72,2691.4,2146.6,40.66039991491326,2323.7610212639065,2219.7349999999997,2115.708978736093,-38.59061944820132,-33.89331601829437,-4.6973034299069525,64259.0,31.5,373.0,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,1995-05-31
No,No,CREDITACC,1423.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,1422.5,813.9,1422.5,1088.55,58.78603353146797,1452.2683432681458,1370.625,1288.9816567318542,-0.7388941109124971,3.2407950468416105,-3.9796891577541076,22660.0,117.0,436.0,Financial Services,Financial Services,Finance,Microfinance Institutions,2018-08-23
Yes,No,CROMPTON,294.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,413.17,280.1,356.13,280.1,46.73248391613132,297.9093836555172,289.4475,280.98561634448276,-6.703279548473972,-8.618461568057748,1.915182019583776,18912.0,35.6,56.0,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,2016-05-13
Yes,No,CUMMINSIND,4184.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,4183.2,2658.27,4183.2,2710.73,70.95204759925026,4099.9571131817165,3970.625,3841.292886818283,43.45998716631675,27.002848404128777,16.457138762187974,116039.0,56.8,253.0,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines,1995-03-29
Yes,No,CYIENT,1187.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,2039.8,1094.46,1324.14,1110.14,54.22668677747832,1196.945899011632,1154.2715,1111.597100988368,-1.5951220913905217,-8.454746189783256,6.859624098392734,13185.0,30.2,348.0,Information Technology,Information Technology,IT - Services,IT Enabled Services,1998-09-30
Yes,No,DABUR,507.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,552.7,446.92,552.7,458.15,52.504280530597875,513.6755064046503,496.52,479.3644935953497,-3.556968535640351,-7.014882254317867,3.457913718677516,89979.0,64.0,41.9,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,1999-04-28
Yes,No,DALBHARAT,2098.0,decreasing,Below BBLo,Broke BBLo (strong dwnside momentum/oversold),decreasing,decreasing,2471.56,1600.16,2471.56,1908.52,23.328170644566583,2289.8283505985373,2213.8285,2137.828649401463,-50.5696545150563,-39.191989702846556,-11.377664812209744,39323.0,300.0,415.0,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,2019-01-22
No,No,DATAPATTNS,2799.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,3161.81,1407.38,3161.81,2080.36,54.30162552842845,2927.0155289262284,2748.6349999999998,2570.254471073771,37.759535984135255,36.978586979058605,0.7809490050766499,15664.0,73.0,269.0,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,2021-12-24
No,No,DEEPAKFERT,1445.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,1731.1,921.05,1731.1,1238.03,44.503946773903465,1592.3052866370158,1489.78,1387.2547133629841,-15.482852953263773,-6.318251056237322,-9.16460189702645,18199.0,42.5,276.0,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,2003-01-17
Yes,No,DELHIVERY,466.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,increasing,484.5,240.29,484.5,300.2,51.49079331946015,485.96250665344076,460.13,434.29749334655924,2.910117809601843,1.6367032003234554,1.2734146092783876,34858.0,148.0,132.0,Services,Services,Transport Services,Logistics Solution Provider,2022-05-24
No,No,DEVYANI,163.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,197.75,140.5,188.9,153.43,39.41781371864156,172.72952622789126,166.4385,160.14747377210875,-2.5728589664566925,-2.6438330293318417,0.07097406287514918,20051.0,0.0,9.15,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,2021-08-16
Yes,No,DIVISLAB,6618.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,6951.85,5235.11,6951.85,5689.5,69.16601617703613,6968.618900317237,6223.45,5478.281099682763,170.87402103986642,120.75119992182863,50.12282111803779,175818.0,75.3,561.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2003-03-12
Yes,No,DIXON,15492.0,decreasing,Below BBLo,Broke BBLo (strong dwnside momentum/oversold),decreasing,decreasing,18931.72,12550.46,18331.0,13997.77,30.439549019328737,17999.39268756835,16744.0,15488.607312431652,-432.3091828784236,-245.08699654168117,-187.22218633674242,93786.0,167.0,470.0,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,2017-09-18
Yes,No,DLF,774.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,886.81,603.63,873.96,627.11,60.44940493342565,785.2194213730849,742.9375,700.6555786269151,5.093364273803218,-0.958394108801415,6.051758382604633,191725.0,118.0,119.0,Consumer Discretionary,Realty,Realty,Residential Commercial Projects,2007-07-05
Yes,No,DMART,4214.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,4829.3,3403.95,4829.3,3949.9,32.86052996871189,4560.306413399903,4340.49,4120.673586600096,-92.60543497590606,-86.91714435778604,-5.688290618120021,274319.0,92.0,366.0,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail,2017-03-21
Yes,No,DRREDDY,1285.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,increasing,1380.69,1081.04,1354.11,1140.77,56.07016637582375,1291.5735345923408,1254.17,1216.7664654076593,1.0182366778767573,-4.254642425285888,5.272879103162645,107210.0,15.6,346.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2003-05-30
Yes,No,EICHERMOT,6838.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,7047.0,4529.96,7047.0,5240.55,48.719869585594495,7074.905390826898,6953.4,6831.894609173101,95.99229559798096,137.4988285062041,-41.506532908223136,187618.0,41.7,675.0,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,2004-09-07
No,No,ENRIN,3138.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,3606.5,2615.8,3606.5,2615.8,37.31290991165748,3549.26147222678,3269.4550000000004,2989.648527773221,-78.14855744214901,-59.14317795672646,-19.00537948542255,111952.0,213.0,108.0,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,2025-06-19
Yes,No,ETERNAL,327.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,354.35,201.43,354.35,224.18,41.56383914977295,356.0635297034049,337.08,318.09647029659504,3.1921429539420387,5.981342359629139,-2.7891994056871,315438.0,133.0,37.1,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce,2021-07-23
Yes,No,EXIDEIND,389.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,465.66,331.26,427.35,349.92,40.12724716232839,404.60750280426106,395.6925,386.77749719573893,-2.578864983879612,-1.9253973397707436,-0.6534676441088683,33052.0,29.6,170.0,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2003-06-17
Yes,No,FEDERALBNK,227.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,decreasing,227.86,175.45,227.86,185.61,79.04533223999934,233.80199234722656,207.34099999999998,180.8800076527734,9.085631492920328,6.264201998582853,2.821429494337475,56054.0,14.7,143.0,Financial Services,Financial Services,Banks,Private Sector Bank,1995-02-08
No,No,FIRSTCRY,361.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,694.25,317.0,414.9,320.15,42.57034082053273,379.009172611411,367.3275,355.645827388589,-4.937781893712668,-3.886612631786889,-1.0511692619257786,18861.0,299.0,116.0,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce,2024-08-13
No,No,FIVESTAR,537.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,874.07,510.25,798.18,510.25,51.26352616720188,544.3930885471557,528.4425,512.4919114528443,-4.953982767437424,-8.629142777889394,3.67516001045197,15812.0,14.5,214.0,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),2022-11-21
Yes,No,FORTIS,1037.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,1097.9,580.51,1097.9,653.88,51.96094560440766,1145.7443613497276,1039.5049999999999,933.2656386502721,36.07132767921257,40.645236329496235,-4.573908650283663,78270.0,446.0,120.0,Healthcare,Healthcare,Healthcare Services,Hospital,2007-05-09
No,No,FSL,326.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,402.29,279.0,394.75,313.85,42.60888977447511,346.3591228835367,328.46000000000004,310.56087711646336,-9.31786362164246,-9.709096187490985,0.39123256584852584,23095.0,54.7,36.4,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2007-02-22
Yes,No,GAIL,181.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,201.6,152.29,198.94,169.49,56.84565984877343,181.93529379907943,177.5295,173.1237062009206,0.6821011269416033,0.3627085165899946,0.3193926103516087,119161.0,13.9,107.0,Energy,Oil Gas & Consumable Fuels,Gas,Gas Transmission/Marketing,1997-04-02
No,No,GESHIP,1024.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,1257.23,799.67,1061.55,852.1,49.43849643465687,1074.5458490422068,1029.0125,983.4791509577933,8.501614491183318,12.93777076842383,-4.436156277240512,14628.0,9.88,840.0,Services,Services,Transport Services,Shipping,2006-11-27
No,No,GILLETTE,9244.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,11206.78,7352.99,11206.78,7771.98,35.055941446737805,9655.462387332154,9438.425,9221.387612667844,-209.51733411494388,-216.64473821509273,7.127404100148851,30113.0,53.5,314.0,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,2003-07-30
No,No,GLAND,1945.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,2082.7,1379.94,2082.7,1387.08,49.169176718084024,1992.9325386445282,1946.4350000000002,1899.9374613554721,-8.059579383885193,-5.581977485194479,-2.4776018986907147,32042.0,28.2,592.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2020-11-20
Yes,No,GLENMARK,1818.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,2221.25,1275.82,2221.25,1357.37,25.36789293803841,2026.7331173946468,1918.9299999999998,1811.1268826053529,-51.12119168542904,-40.39673741721408,-10.724454268214963,51339.0,27.4,868.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2000-02-07
Yes,No,GMRAIRPORT,93.2,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,94.68,69.29,94.68,80.55,63.54127621406277,93.21045128537641,89.7105,86.21054871462358,0.9497255626426124,0.5146526506218586,0.4350729120207538,98420.0,0.0,50.9,Services,Services,Transport Infrastructure,Airport & Airport services,2006-08-21
No,No,GODFRYPHLP,3127.0,decreasing,Below BBLo,Broke BBLo (strong dwnside momentum/oversold),decreasing,decreasing,3693.0,1403.85,3693.0,2646.0,37.62837192530821,3530.28502626957,3348.04,3165.79497373043,-48.88903831659172,-25.650158751619003,-23.23887956497272,48777.0,40.6,283.0,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,1996-07-24
No,No,GODIGIT,352.0,decreasing,Mid,Losing momentum / neutralizing after prior uptrend,decreasing,decreasing,372.35,278.5,372.35,285.1,47.96172944383152,365.25436374264,352.19,339.12563625736,0.1654210879329412,0.11274860878040338,0.05267247915253781,32565.0,70.5,46.7,Financial Services,Financial Services,Insurance,General Insurance,2024-05-23
Yes,No,GODREJCP,1132.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,increasing,1294.09,982.3,1294.09,1101.4,38.57317902930735,1183.6619302007896,1139.65,1095.6380697992106,-25.518590300666347,-28.923114684088738,3.404524383422391,115606.0,86.1,81.8,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,2001-06-20
Yes,No,GODREJPROP,2287.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,3001.05,1927.15,2467.3,1936.6,69.82666717397609,2334.351055224383,2106.2,1878.048944775617,71.41129292365213,42.7478139206286,28.663479003023525,68936.0,120.0,579.0,Consumer Discretionary,Realty,Realty,Residential Commercial Projects,2010-01-05
Yes,No,GRASIM,2835.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,2881.2,2279.86,2881.2,2514.95,54.44933526691637,2881.305567612778,2807.1349999999998,2732.9644323872217,16.627770031349883,10.093654020183344,6.534116011166539,192978.0,652.0,799.0,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,1995-05-10
No,No,GRSE,2612.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,increasing,3485.44,1211.82,3485.44,1613.44,49.79565987055039,2766.709290045432,2636.895,2507.0807099545677,12.394101382225926,21.02395346236468,-8.629852080138754,29911.0,53.4,182.0,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,2018-10-10
Yes,No,HAL,4812.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,5110.49,3077.83,5110.49,4182.31,53.388904357371466,4907.0533071585805,4812.125,4717.1966928414195,47.56435912903726,56.639434565890895,-9.075075436853638,321938.0,39.0,521.0,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,2018-03-28
Yes,No,HAVELLS,1494.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,1757.55,1401.71,1616.58,1449.1,46.14712523361154,1527.4758912391756,1491.3600000000001,1455.2441087608247,-17.594324628404138,-20.33373217390696,2.7394075455028215,93803.0,63.6,138.0,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,2001-03-21
No,No,HBLENGINE,932.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,954.15,405.92,954.15,467.85,62.63517757605592,974.0080082922743,884.1050000000001,794.2019917077259,37.48958019475697,34.89410514751749,2.595475047239475,25835.0,76.9,52.6,Industrials,Capital Goods,Industrial Products,Other Industrial Products,2007-01-04
Yes,No,HCLTECH,1524.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,decreasing,1922.01,1337.19,1712.7,1374.13,66.56523671213964,1553.0314606645873,1450.2710000000002,1347.5105393354131,20.589877628544627,10.068012771112942,10.521864857431686,413427.0,34.1,115.0,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,2000-01-06
Yes,No,HDFCAMC,5542.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,5892.0,3561.46,5892.0,4192.91,43.372662521218814,5811.784051390388,5624.55,5437.315948609612,-4.651191164191914,-1.0540322220912233,-3.597158942100691,118551.0,43.2,362.0,Financial Services,Financial Services,Capital Markets,Asset Management Company,2018-08-06
Yes,No,HDFCBANK,995.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1012.9,804.03,1012.9,932.25,59.40271279709894,1016.4989112748759,978.1375,939.7760887251242,10.251712236562753,6.494333118268479,3.757379118294274,1528000.0,21.5,337.0,Financial Services,Financial Services,Banks,Private Sector Bank,1995-11-08
Yes,No,HDFCLIFE,735.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,814.3,592.56,814.3,702.61,37.72692058225906,769.6428984671119,751.895,734.1471015328881,-8.590034268527688,-7.280788396066319,-1.3092458724613696,158548.0,84.1,78.5,Financial Services,Financial Services,Insurance,Life Insurance,2017-11-17
Yes,No,HEROMOTOCO,5538.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,5646.5,3441.07,5646.5,3681.73,56.34181902178228,5713.477813979422,5520.8,5328.122186020579,109.51463396350391,124.80800995844066,-15.293375994936753,110830.0,24.0,990.0,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,2003-04-11
Yes,No,HFCL,77.7,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,133.35,69.61,91.86,69.61,57.55662359155148,78.56221727021685,75.315,72.06778272978315,0.9208894589562391,0.6740433262074045,0.2468461327488346,11217.0,449.0,27.5,Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure,2011-03-09
Yes,No,HINDALCO,824.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,824.45,557.71,824.45,615.68,76.30835091419337,806.7360090125384,772.395,738.0539909874616,17.867879865168675,14.7921400483779,3.075739816790774,185182.0,27.3,312.0,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,1997-01-08
No,No,HINDCOPPER,343.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,364.15,187.04,364.15,203.54,60.12749725849962,358.7007412696101,337.335,315.96925873038987,17.844749462315633,21.14717422705855,-3.3024247647429164,33169.0,67.8,27.6,Commodities,Metals & Mining,Non - Ferrous Metals,Copper,2010-09-15
Yes,No,HINDPETRO,439.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,458.0,286.25,458.0,369.03,51.07838115166403,466.1751978083811,446.03249999999997,425.88980219161886,10.15892754629516,12.968841433385073,-2.8099138870899125,93358.0,8.2,216.0,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Refineries & Marketing,1998-06-17
Yes,No,HINDUNILVR,2517.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,2692.6,2134.9,2692.6,2263.1,44.02759267275243,2606.4396653647946,2536.625,2466.8103346352054,1.530386853996788,-4.8864104695179424,6.41679732351473,591679.0,56.3,208.0,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,1995-07-06
Yes,No,HINDZINC,486.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,decreasing,549.47,379.9,523.64,400.39,53.019560154721525,521.1648353336398,489.51000000000005,457.85516466636034,10.816370737863735,14.487598837401588,-3.671228099537853,205562.0,19.6,32.2,Commodities,Metals & Mining,Non - Ferrous Metals,Zinc,2006-11-21
No,No,HSCL,471.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,590.85,398.1,517.8,413.83,56.274636434788746,477.05409459433383,459.59,442.1259054056661,1.9282829935066843,0.08259995874166715,1.8456830347650173,23302.0,34.8,80.9,Commodities,Chemicals,Chemicals & Petrochemicals,Carbon Black,2007-03-02
Yes,No,HUDCO,227.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,increasing,251.8,162.49,245.1,203.49,50.50126923020351,235.35574390828083,227.92249999999999,220.48925609171914,1.7126704611542038,2.4346857788440808,-0.7220153176898769,45425.0,16.3,89.8,Financial Services,Financial Services,Finance,Financial Institution,2017-05-19
No,No,HYUNDAI,2267.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,2809.3,1568.01,2809.3,1645.36,30.717964241857274,2696.144525107058,2450.8,2205.455474892942,-65.62752826810947,-37.12275993300032,-28.504768335109155,184086.0,34.2,194.0,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,2024-10-22
Yes,No,ICICIBANK,1375.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,1477.2,1186.99,1477.2,1348.0,46.35146129740118,1419.2695137591386,1378.215,1337.1604862408612,-3.9937345388566428,-4.985866417342628,0.9921318784859849,982891.0,19.8,433.0,Financial Services,Financial Services,Banks,Private Sector Bank,1997-09-17
Yes,No,ICICIGI,1995.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,2056.92,1628.3,2056.92,1769.8,61.94481075006222,2041.6201419823578,1921.9265,1802.2328580176422,33.62583008565207,21.27804008231385,12.347790003338218,99249.0,35.4,322.0,Financial Services,Financial Services,Insurance,General Insurance,2017-09-27
Yes,No,ICICIPRULI,601.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,767.38,535.89,680.35,580.43,52.31070613274721,606.606878707677,595.7025,584.798121292323,-1.8016030896652637,-3.59494728693899,1.793344197273726,86945.0,66.2,88.0,Financial Services,Financial Services,Insurance,Life Insurance,2016-09-29
Yes,No,IDEA,9.62,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,9.94,6.15,9.62,6.15,66.68403802718787,9.599669860029081,8.782,7.964330139970919,0.448953385628883,0.418111312222156,0.03084207340672701,104226.0,0.0,-9.78,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,2007-03-09
Yes,No,IDFCFIRSTB,78.2,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,78.96,52.72,78.96,64.68,69.27134892976034,78.70534451573126,72.6405,66.57565548426875,1.8513153786857686,1.0566931145041467,0.7946222641816219,63692.0,43.7,63.0,Financial Services,Financial Services,Banks,Private Sector Bank,2015-11-06
Yes,Yes,IEX,147.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,210.01,132.09,210.01,132.09,62.314667274001586,145.99519282091055,139.5675,133.13980717908944,-1.0096669131926035,-2.1525168160799004,1.142849902887297,13105.0,30.2,12.3,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,2017-10-23
No,No,IFCI,55.7,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,increasing,71.76,39.24,71.76,39.24,48.63939578280811,59.03812758495839,55.970499999999994,52.9028724150416,0.058015136123096056,0.18309764789834476,-0.1250825117752487,15026.0,75.4,6.44,Financial Services,Financial Services,Finance,Financial Institution,1995-04-26
No,No,IGIL,339.0,increasing,Close to BBLo,"weak, possibly rebounding (early reversal possible)",increasing,increasing,612.02,293.26,414.0,326.8,43.85498551031283,359.00620385818587,345.71500000000003,332.4237961418142,-5.827495517357988,-5.291298893281632,-0.5361966240763563,14667.0,29.6,54.6,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,2024-12-20
Yes,No,IGL,211.0,increasing,Mid,Stabilizing / preparing for uptrend continuation,increasing,increasing,226.39,154.61,226.39,176.96,49.71544617220164,220.59926712621922,211.1565,201.71373287378077,0.21375604378178537,0.5875061921398954,-0.37375014835811005,29604.0,20.8,66.3,Energy,Oil Gas & Consumable Fuels,Gas,LPG/CNG/PNG/LNG Supplier,2003-12-26
Yes,No,IIFL,490.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,536.45,283.6,536.45,344.35,57.81720872903045,526.4705199489127,476.85,427.22948005108736,13.762504863348568,12.869501960038322,0.8930029033102453,20834.0,69.4,153.0,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),2005-05-17
No,No,IKS,1527.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,2145.7,1333.05,1855.7,1453.5,49.57458700835333,1563.3432760934584,1517.605,1471.8667239065417,-2.6049977580287305,-6.286095216389421,3.68109745836069,26262.0,67.8,71.5,Information Technology,Information Technology,IT - Services,IT Enabled Services,2024-12-19
Yes,No,INDHOTEL,735.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,increasing,887.04,664.6,806.8,709.8,46.76552628509652,746.3836574790984,729.8925,713.4013425209017,-5.491504458565942,-8.149921905851324,2.658417447285382,104651.0,71.6,79.1,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,1996-07-03
Yes,No,INDIANB,820.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,increasing,826.2,463.94,826.2,538.29,74.61068654193437,833.4676413677462,768.4775,703.4873586322537,35.39008094781923,31.18463342098555,4.20544752683368,110290.0,9.34,559.0,Financial Services,Financial Services,Banks,Public Sector Bank,2007-03-01
Yes,Yes,INDIGO,5766.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,6155.5,3842.31,6155.5,5092.39,50.60236301802943,5951.264302997969,5740.2,5529.135697002031,34.81973324656883,20.13533189157358,14.684401354995252,223044.0,33.4,241.0,Services,Services,Transport Services,Airline,2015-11-10
Yes,No,INDUSINDBK,755.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1090.1,637.05,881.0,712.75,52.095528906267674,770.7401264352571,745.925,721.1098735647428,0.6242036435002092,-2.1335321274603802,2.7577357709605894,58813.0,0.0,830.0,Financial Services,Financial Services,Banks,Private Sector Bank,1998-01-28
Yes,No,INDUSTOWER,361.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,425.75,317.75,425.75,324.05,58.872951988155585,364.0728778554578,351.40250000000003,338.73212214454225,1.1157911255563135,-0.349963871010885,1.4657549965671985,97408.0,10.0,121.0,Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure,2012-12-28
Yes,No,INFY,1525.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,1971.95,1377.37,1640.7,1423.1,58.64698115730986,1531.5044609673134,1476.035,1420.5655390326867,1.9622985988044093,-3.648043351927189,5.610341950731598,633567.0,23.6,223.0,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,1995-02-08
Yes,No,INOXWIND,154.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,225.09,134.93,195.0,136.99,64.27617785452372,154.53483047714838,144.94549999999998,135.3561695228516,1.3903567997695632,0.20153790098255725,1.1888188987870059,26582.0,64.7,32.6,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,2015-04-09
Yes,No,IOC,150.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,155.26,111.09,155.26,131.8,49.770641569144956,157.71288777532556,151.96999999999997,146.22711222467439,2.057313125356103,2.7439090129095587,-0.6865958875534557,212412.0,14.7,127.0,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Refineries & Marketing,1996-07-24
No,No,IRB,43.6,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,60.1,40.84,53.07,40.84,57.067477894354354,43.91742983376439,42.278499999999994,40.6395701662356,0.044535692508283375,-0.20715637440033344,0.2516920669086168,26336.0,30.1,24.3,Industrials,Construction,Construction,Civil Construction,2008-02-25
No,No,IRCON,170.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,increasing,232.33,137.37,219.18,146.66,43.754703036076116,180.1750856473029,173.082,165.9889143526971,-1.4994541629772016,-0.7393683760970642,-0.7600857868801374,15964.0,22.4,66.3,Industrials,Construction,Construction,Civil Construction,2018-09-28
